  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     VERTIMENTO PARA O SIN (MWmes)                                                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.     410.    8215.   14773.   13064.    8853.    8472.    2917.       0.       0.    3927.     481.    5093.
     2       0.       0.    5260.   23110.    7825.    2851.       0.       0.       0.       0.       0.    4542.    3632.
     3       0.   16614.   47101.   25010.   11564.   11068.    3786.    3679.     319.       0.   13413.   22052.   12884.
     4       0.    2167.   27000.    9250.    2116.       0.       0.       0.     320.       0.    8708.    9021.    4882.
     5       0.    1172.    6302.    4507.    7060.   10522.       0.       0.    4110.    1906.    3819.    5516.    3743.
     6       0.    1211.    2172.    1993.       0.       0.       0.       0.       0.       0.       0.       0.     448.
     7       0.    9556.   17217.   12577.    7893.    1057.       0.       0.    4130.    2171.    2354.   10610.    5630.
     8       0.     511.     159.   14944.    5144.    1084.    4808.       0.       0.       0.     664.    5975.    2774.
     9    1215.       0.   29833.   34902.   15452.    6174.    1350.       0.    2361.     383.   13337.   19791.   10400.
    10    7973.    6876.   26476.   34034.   18329.   22217.   25080.    2074.     389.    1674.   15070.   30539.   15894.
    11       0.       0.    2609.    2007.       0.       0.       0.       0.     745.    3283.   14264.   30788.    4475.
    12     710.       0.   19042.    4200.    2361.    7713.    6043.       0.       0.       0.    1162.    2065.    3608.
    13    3344.   12227.   44070.   23265.   13692.   18544.    9991.    6134.      99.       0.     786.    4804.   11413.
    14       0.       0.    2830.   18662.   11680.   11883.    5205.       0.       0.    3396.    1254.   23011.    6493.
    15       0.       0.    5677.    1862.    6957.    9305.    9652.       0.       0.     195.     807.       0.    2871.
    16       0.    9034.    5961.    7134.       0.       0.       0.       0.       0.       0.       0.       0.    1844.
    17       0.       0.       0.    5888.     341.    4334.       0.       0.       0.       0.    1187.    1444.    1100.
    18       0.       0.   10696.    8408.    3384.    2236.       0.     356.       0.      27.    1552.    4176.    2570.
    19       0.       0.     853.     165.       0.    5897.       0.       0.       0.       0.       0.       0.     576.
    20       0.       0.       0.       0.     582.       0.    6839.    4213.    1507.    3086.       0.       0.    1352.
    21       0.       0.       0.    2139.       0.       0.       0.       0.       0.       0.       0.       0.     178.
    22       0.       0.       0.    6278.    3285.       0.    4588.    6817.    1237.    1164.     582.    4937.    2407.
    23       0.       0.    3205.    3493.       0.   10234.    7830.    3577.    3156.     950.    7283.   12851.    4382.
    24       0.       0.   11018.   10126.    5961.       0.       0.     847.    6053.    5185.    9402.    7052.    4637.
    25       0.    1365.   14277.    9977.    5701.   16504.   10368.       0.      92.    5722.   10403.   43014.    9785.
    26       0.    9840.   14891.   24589.   14920.    3819.       0.       0.     154.       0.    9719.   22904.    8403.
    27    1457.       0.   41383.   14575.    2538.    8874.   19662.   16609.   10613.    2139.    3045.   11828.   11060.
    28       0.    3010.    6020.   19676.   14002.    2137.    5713.       0.    2857.   25348.   18484.    7135.    8698.
    29       0.    1978.    3427.   12879.    5579.    8334.    3370.    5236.    4020.       0.    3556.   16799.    5432.
    30    1290.     414.   13636.    7881.    5645.   11940.   16233.   19914.   15010.   10542.   19626.   28792.   12577.
    31       0.       0.    8077.   27754.   12770.    5887.       0.       0.       0.    7699.    9644.    7505.    6611.
    32     367.    2048.    6621.   16822.    9459.   17392.   14052.    7922.       0.       0.     741.    5580.    6750.
    33       0.    1550.    2377.       0.       0.       0.       0.       0.    1478.       0.       0.       0.     450.
    34       0.       0.     377.    7671.    4269.    2312.    2751.       0.       0.       0.    2634.    5911.    2160.
    35       0.   11913.   32760.   28330.    8575.    3242.    2907.       0.       0.    2087.   14128.   16210.   10013.
    36    1096.    2050.    3942.    5359.    4228.    1737.    1170.     591.    3941.    1097.       0.    5053.    2522.
    37       0.    4074.    5527.    2963.       0.       0.       0.       0.       0.       0.       0.       0.    1047.
    38       0.       0.    1689.    3183.       0.       0.    6862.    5585.    1117.    5695.    4613.    3096.    2653.
    39       0.      87.    6794.   21556.    9738.    3671.       0.       0.       0.   14078.    9278.   15228.    6703.
    40     400.      22.    3656.    5434.    8296.       0.    1021.    5777.    9577.    3785.   14882.   10536.    5282.
    41    1112.       0.    5570.    9108.    4656.       0.    9656.       0.       0.   16128.   28248.   15287.    7480.
    42    2011.       0.    3757.    6543.    8972.    2725.    4717.    1985.    4868.   44447.   39960.   21973.   11830.
    43     620.       0.   19789.    6037.    2095.    3650.    3544.       0.    7026.    2302.    5538.    8243.    4904.
    44     598.       0.       0.       0.     345.       0.    5068.       0.       0.    2685.    1074.    3690.    1122.
    45       0.   14355.   28324.   20040.    7446.    1139.       0.       0.   10685.    6827.   14115.   34556.   11457.
    46       0.       0.    5808.    2332.    1399.    2349.    2946.       0.       0.    7303.    4836.    6109.    2757.
    47       0.       0.   16348.   14455.    4471.       0.       0.       0.       0.       0.    1763.    5565.    3550.
    48    2816.       0.    6886.    9343.    5446.       0.       0.       0.       0.   10664.   24837.   35138.    7928.
    49    1043.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      87.
    50       0.       0.   13857.    8850.    5286.       0.       0.       0.       0.    3099.    5256.    4139.    3374.
    51   12619.       0.    1623.    9842.    7107.    8763.    3034.       0.       0.    1972.   12362.    7628.    5412.
    52       0.       0.    2133.    3539.       0.       0.       0.       0.       0.       0.       0.       0.     473.
    53       0.       0.    6226.   13574.    9170.   17363.    5529.     224.       0.    2144.   18739.   17634.    7550.
    54       0.       0.    8717.   11999.   10733.    3241.       0.       0.       0.       0.       0.       0.    2891.
    55       0.   12179.   35253.   22173.    7902.    4821.    3211.    1498.     308.       0.    9451.   12664.    9122.
    56       0.       0.       0.       0.    5153.    3526.    5574.    2400.    4028.       0.       0.    2276.    1913.
    57       0.       0.   29325.   16007.   25718.   18800.   13385.    7061.       0.       0.    6486.   14317.   10925.
    58       0.       0.    6257.    4420.    3173.       0.    5067.     232.       0.       0.       0.     778.    1661.
    59       0.       0.    9132.   11819.    8142.    7981.    5221.    5651.     502.       0.    1922.   10786.    5096.
    60       0.       0.    3018.   13417.   15719.   13334.   23030.    1475.       0.       0.     630.    3542.    6180.
    61       0.       0.    4187.    6228.     695.       0.       0.       0.       0.       0.       0.       0.     926.
    62       0.    1614.    5742.    3586.    4929.    2848.    7003.    4074.     166.    4297.    2373.   11067.    3975.
    63       0.       0.    2876.       0.    6251.    1500.       0.       0.       0.       0.       0.       0.     886.
    64       0.       0.       0.       0.       0.       0.       0.    4991.     280.       0.    1481.   10129.    1407.
 MEDIA     604.    1973.   10250.   10479.    6050.    4873.    4293.    1904.    1580.    3179.    6240.    9762.    5099.
DPADRAO   1908.    4036.   11691.    8799.    5380.    5779.    5682.    3697.    3082.    6874.    7986.   10157.
   MIN       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.
   P5        0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.
   P95    2816.   12179.   35253.   27754.   15452.   17392.   16233.    7061.    9577.   14078.   19626.   30788.
   MAX   12619.   16614.   47101.   34902.   25718.   22217.   25080.   19914.   15010.   44447.   39960.   43014.

     ANO: 2025
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3517.   14110.    5250.       0.    8504.    2513.    2377.    2373.    5660.   12160.    4705.
     2    2050.    4072.    4656.    2084.       0.    2372.    2372.    2370.    2367.    2363.    4741.   12061.    3459.
     3   45820.   27640.   22175.   12348.    4289.       0.    2438.    3967.    3724.    6593.   12024.   12750.   12814.
     4   13843.    1568.    1401.     409.       0.       0.    2333.    3335.   14996.    5508.    2313.    2598.    4025.
     5   28561.    7354.   15494.    8830.       0.    6294.    2374.    2371.    3392.    3352.   13245.   15147.    8868.
     6       0.   11692.    5877.   11050.    4049.       0.    2343.    2341.    2338.    2332.    2327.    2323.    3889.
     7    7164.   10045.   11057.    4035.       0.       0.    2349.    4318.    2337.    2330.    2323.    2319.    4023.
     8     836.   20357.   14079.    3570.    2172.    9179.    2371.    2367.    2362.    2356.    2351.    3717.    5476.
     9   14508.   20165.   11512.       0.       0.       0.    2371.    2368.    2364.   11076.    2354.    8252.    6248.
    10   30396.   73410.   85307.   64620.   28728.   11472.    6753.    4946.    4248.    4421.   14526.   20127.   29080.
    11   34617.   28615.   35454.   17991.    5694.   10409.    2376.    2376.    2374.    2371.    8794.   15349.   13868.
    12       0.    5952.     929.    8015.    2971.       0.    2341.    2338.    2334.    2328.    6744.    3938.    3157.
    13   12777.   10930.    4758.    8547.    7944.    2355.    2350.    2345.    2338.    2331.    2323.    2316.    5110.
    14   27176.   17289.   45542.   21029.    5916.    4279.    3145.    2380.    2568.    2376.   20307.   45199.   16434.
    15    1161.       0.    4116.   11855.       0.       0.    2369.    2368.    2365.    2359.    2355.    8450.    3117.
    16       0.      32.    6893.    4233.       0.    7987.    2312.    2308.    2303.    2298.    2293.    8596.    3271.
    17       0.   12554.    5289.    4941.     386.       0.    2354.    2351.    2346.    2341.    2337.    2335.    3103.
    18   20468.   36185.   34528.   15976.    9249.       0.    2380.    2378.    5941.    2371.    7741.   14170.   12616.
    19       0.    5343.    4523.   12381.   20412.    7940.   18341.   10487.   17753.    5646.   10456.   17954.   10936.
    20     811.    6250.   39432.    7209.    2635.    2340.    2335.    2330.    2325.    2362.    2314.    7816.    6513.
    21    3649.   18037.   14204.   10984.    7019.       0.    5282.    5051.    9500.    2389.    6275.   19140.    8461.
    22   14652.   27853.    8461.   12058.   13491.   18801.    2371.    2369.    2366.    2361.    2446.   14240.   10122.
    23    1980.    4522.    4677.     849.      27.       0.    2356.    2351.    2345.    2338.   22700.    7242.    4282.
