  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL (MWmes) REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     859.     873.     882.     898.     918.    1268.    1268.    1268.    1268.    1249.    1213.     884.    1071.
     2     859.     872.     880.     901.     918.    1268.    1268.    1268.    1263.    1235.    1196.     857.    1065.
     3     859.     867.     875.     880.     899.    1237.    1235.    1232.    1230.    1226.    1213.     871.    1052.
     4     859.     864.     867.     868.     891.    1231.    1233.    1234.    1234.    1216.    1205.     881.    1049.
     5     859.     869.     873.     876.     896.    1235.    1236.    1236.    1235.    1233.    1217.     872.    1053.
     6     859.     868.     887.     902.     918.    1268.    1268.    1268.    1267.    1268.    1252.     900.    1077.
     7     859.     871.     890.     902.     918.    1268.    1268.    1268.    1268.    1268.    1252.     900.    1078.
     8     859.     864.     858.     867.     888.    1224.    1229.    1230.    1214.    1215.    1191.     872.    1043.
     9     859.     866.     862.     870.     893.    1232.    1217.    1208.    1186.    1158.    1134.     838.    1027.
    10     859.     863.     868.     873.     893.    1229.    1229.    1227.    1225.    1195.    1180.     865.    1042.
    11     859.     875.     873.     891.     918.    1268.    1268.    1268.    1268.    1252.    1217.     888.    1070.
    12     859.     867.     872.     882.     910.    1261.    1264.    1245.    1225.    1199.    1163.     841.    1049.
    13     859.     867.     878.     892.     915.    1267.    1268.    1267.    1259.    1241.    1202.     877.    1066.
    14     859.     867.     858.     870.     897.    1242.    1247.    1249.    1235.    1210.    1185.     870.    1049.
    15     859.     866.     874.     866.     885.    1214.    1214.    1199.    1198.    1196.    1179.     859.    1034.
    16     859.     870.     872.     882.     901.    1246.    1248.    1250.    1247.    1233.    1204.     877.    1057.
    17     859.     876.     882.     894.     916.    1268.    1251.    1226.    1210.    1190.    1163.     855.    1049.
    18     859.     879.     894.     902.     918.    1268.    1268.    1268.    1268.    1268.    1252.     900.    1079.
    19     859.     873.     869.     882.     906.    1256.    1258.    1261.    1262.    1264.    1252.     900.    1070.
    20     859.     865.     875.     902.     918.    1268.    1268.    1268.    1268.    1268.    1252.     900.    1076.
    21     859.     865.     855.     873.     902.    1252.    1256.    1258.    1245.    1231.    1212.     885.    1058.
    22     859.     868.     871.     886.     909.    1259.    1258.    1258.    1255.    1254.    1224.     889.    1066.
    23     859.     864.     875.     886.     908.    1258.    1261.    1262.    1262.    1235.    1197.     876.    1062.
    24     859.     866.     857.     870.     896.    1238.    1241.    1237.    1222.    1195.    1168.     859.    1042.
    25     859.     870.     879.     897.     918.    1268.    1268.    1268.    1268.    1268.    1245.     900.    1076.
    26     859.     879.     900.     902.     918.    1268.    1268.    1268.    1268.    1251.    1238.     896.    1076.
    27     859.     864.     869.     878.     900.    1243.    1245.    1238.    1216.    1196.    1180.     862.    1046.
    28     859.     879.     884.     894.     917.    1268.    1268.    1268.    1258.    1259.    1234.     894.    1074.
    29     859.     870.     876.     887.     909.    1256.    1252.    1228.    1208.    1179.    1157.     834.    1043.
    30     859.     869.     872.     890.     916.    1268.    1268.    1268.    1250.    1223.    1212.     889.    1065.
    31     859.     869.     895.     902.     918.    1268.    1268.    1248.    1243.    1237.    1223.     890.    1068.
    32     859.     869.     886.     897.     918.    1268.    1268.    1268.    1263.    1235.    1213.     881.    1069.
    33     859.     874.     879.     894.     918.    1268.    1266.    1249.    1248.    1248.    1207.     866.    1065.
    34     859.     866.     871.     877.     894.    1230.    1231.    1230.    1213.    1187.    1148.     832.    1036.
    35     859.     874.     882.     902.     918.    1268.    1268.    1268.    1250.    1225.    1212.     882.    1067.
    36     859.     865.     867.     877.     896.    1233.    1232.    1231.    1229.    1226.    1211.     872.    1050.
    37     859.     873.     885.     902.     918.    1268.    1268.    1268.    1253.    1234.    1212.     880.    1068.
    38     859.     866.     869.     866.     886.    1219.    1220.    1220.    1219.    1218.    1205.     882.    1044.
    39     859.     878.     882.     901.     918.    1268.    1268.    1251.    1225.    1208.    1170.     846.    1056.
    40     859.     866.     871.     885.     917.    1268.    1268.    1266.    1252.    1227.    1199.     880.    1063.
    41     859.     870.     872.     883.     902.    1246.    1246.    1246.    1234.    1215.    1199.     873.    1054.
    42     859.     871.     869.     882.     906.    1257.    1260.    1253.    1239.    1212.    1187.     871.    1056.
    43     859.     873.     891.     902.     918.    1268.    1268.    1268.    1267.    1254.    1242.     900.    1076.
