  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL (MWmes) REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     309.     304.     329.     329.     329.     329.     322.     321.     319.     306.     307.     312.     318.
     2     309.     304.     328.     329.     329.     329.     322.     316.     314.     307.     304.     304.     316.
     3     309.     304.     325.     329.     329.     309.     313.     314.     312.     310.     314.     304.     314.
     4     309.     304.     326.     329.     329.     329.     322.     319.     315.     312.     304.     315.     318.
     5     309.     307.     305.     327.     329.     329.     322.     322.     322.     322.     321.     306.     318.
     6     309.     321.     329.     329.     329.     329.     322.     322.     322.     322.     322.     329.     324.
     7     309.     319.     329.     329.     329.     329.     322.     322.     321.     320.     304.     315.     321.
     8     309.     304.     329.     329.     329.     329.     322.     322.     321.     320.     321.     329.     322.
     9     309.     320.     329.     329.     329.     329.     322.     321.     310.     307.     304.     304.     318.
    10     309.     304.     329.     329.     329.     329.     322.     320.     317.     304.     304.     310.     317.
    11     309.     316.     329.     329.     329.     329.     322.     321.     315.     312.     304.     307.     318.
    12     309.     324.     310.     329.     329.     329.     322.     312.     311.     304.     304.     304.     316.
    13     309.     304.     329.     329.     329.     329.     322.     322.     316.     313.     309.     313.     319.
    14     309.     327.     329.     329.     329.     329.     322.     322.     320.     306.     305.     313.     320.
    15     309.     304.     329.     329.     329.     329.     322.     304.     308.     310.     307.     307.     315.
    16     309.     304.     329.     329.     329.     329.     322.     321.     319.     316.     304.     305.     318.
    17     309.     311.     329.     329.     329.     329.     320.     307.     307.     307.     309.     314.     317.
    18     309.     304.     329.     329.     329.     329.     322.     322.     320.     318.     318.     326.     321.
    19     309.     304.     329.     324.     329.     329.     322.     322.     320.     317.     317.     324.     320.
    20     309.     304.     329.     329.     329.     329.     322.     322.     320.     319.     322.     329.     322.
    21     309.     321.     329.     329.     329.     329.     322.     322.     321.     310.     304.     323.     321.
    22     309.     304.     329.     329.     329.     329.     322.     320.     318.     316.     304.     320.     319.
    23     309.     324.     329.     329.     329.     329.     322.     322.     322.     304.     306.     314.     320.
    24     309.     304.     327.     329.     329.     329.     322.     322.     308.     308.     313.     318.     318.
    25     309.     325.     329.     329.     329.     329.     322.     321.     318.     314.     304.     310.     320.
    26     309.     304.     329.     329.     329.     329.     322.     321.     310.     306.     304.     309.     317.
    27     309.     304.     329.     329.     329.     329.     322.     304.     306.     308.     304.     310.     315.
    28     309.     316.     329.     329.     329.     329.     322.     322.     322.     322.     304.     316.     321.
    29     309.     304.     304.     329.     329.     329.     322.     307.     305.     305.     304.     304.     313.
