  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL (MWmes) REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4509.    4531.    4595.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4584.
     2    4509.    4508.    4508.    4564.    4516.    4526.    4539.    4546.    4552.    4548.    4614.    4600.    4544.
     3    4509.    4530.    4531.    4547.    4492.    4502.    4471.    4442.    4409.    4382.    4430.    4443.    4474.
     4    4509.    4521.    4583.    4623.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4581.
     5    4509.    4488.    4486.    4529.    4478.    4491.    4497.    4485.    4471.    4463.    4508.    4505.    4493.
     6    4509.    4479.    4562.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4577.
     7    4509.    4538.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4588.
     8    4509.    4507.    4572.    4630.    4577.    4577.    4578.    4578.    4578.    4578.    4632.    4611.    4577.
     9    4509.    4531.    4584.    4628.    4577.    4577.    4578.    4578.    4576.    4549.    4595.    4552.    4570.
    10    4509.    4512.    4522.    4557.    4522.    4540.    4552.    4560.    4525.    4505.    4542.    4487.    4528.
    11    4509.    4539.    4584.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4584.
    12    4509.    4570.    4607.    4644.    4577.    4577.    4578.    4578.    4574.    4567.    4619.    4586.    4582.
    13    4509.    4577.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4591.
    14    4509.    4518.    4539.    4593.    4563.    4577.    4578.    4578.    4578.    4578.    4635.    4611.    4571.
    15    4509.    4525.    4541.    4589.    4534.    4543.    4546.    4548.    4526.    4486.    4520.    4464.    4528.
    16    4509.    4502.    4533.    4574.    4516.    4531.    4553.    4563.    4566.    4568.    4653.    4611.    4557.
    17    4509.    4501.    4517.    4546.    4519.    4537.    4543.    4551.    4550.    4562.    4634.    4611.    4548.
    18    4509.    4541.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4588.
    19    4509.    4518.    4563.    4636.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4580.
    20    4509.    4503.    4570.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4580.
    21    4509.    4502.    4525.    4620.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4574.
    22    4509.    4509.    4546.    4638.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4578.
    23    4509.    4493.    4566.    4637.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4578.
    24    4509.    4497.    4524.    4581.    4571.    4577.    4578.    4578.    4578.    4574.    4637.    4611.    4568.
    25    4509.    4574.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4591.
    26    4509.    4572.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4649.    4611.    4590.
    27    4509.    4508.    4596.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4582.
    28    4509.    4536.    4570.    4613.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4580.
    29    4509.    4542.    4558.    4596.    4564.    4577.    4578.    4578.    4578.    4550.    4599.    4604.    4569.
    30    4509.    4525.    4557.    4629.    4577.    4577.    4578.    4578.    4578.    4574.    4655.    4611.    4579.
    31    4509.    4542.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4588.
    32    4509.    4545.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4574.    4639.    4611.    4587.
    33    4509.    4522.    4592.    4644.    4577.    4577.    4578.    4568.    4526.    4502.    4562.    4535.    4558.
    34    4509.    4501.    4527.    4565.    4499.    4506.    4490.    4495.    4503.    4515.    4609.    4611.    4527.
    35    4509.    4548.    4553.    4644.    4577.    4577.    4578.    4578.    4578.    4569.    4624.    4611.    4579.
    36    4509.    4525.    4515.    4543.    4482.    4487.    4454.    4424.    4377.    4324.    4371.    4360.    4448.
    37    4509.    4552.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4637.    4611.    4587.
    38    4509.    4527.    4529.    4564.    4503.    4514.    4483.    4469.    4446.    4430.    4493.    4470.    4495.
    39    4509.    4542.    4603.    4644.    4577.    4577.    4578.    4578.    4574.    4549.    4616.    4602.    4579.
    40    4509.    4518.    4569.    4628.    4577.    4577.    4578.    4578.    4567.    4557.    4625.    4611.    4574.
    41    4509.    4554.    4598.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4586.
    42    4509.    4578.    4620.    4644.    4577.    4577.    4578.    4578.    4578.    4571.    4636.    4611.    4588.
    43    4509.    4574.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4591.
    44    4509.    4513.    4579.    4644.    4577.    4577.    4578.    4578.    4578.    4573.    4655.    4611.    4581.
    45    4509.    4573.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4573.    4647.    4611.    4589.
    46    4509.    4508.    4550.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4578.
    47    4509.    4511.    4567.    4588.    4528.    4537.    4512.    4483.    4492.    4486.    4544.    4546.    4525.
    48    4509.    4545.    4623.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4588.
    49    4509.    4505.    4534.    4582.    4537.    4553.    4553.    4556.    4559.    4546.    4604.    4611.    4554.
    50    4509.    4618.    4631.    4644.    4577.    4577.    4578.    4577.    4578.    4578.    4655.    4611.    4594.
    51    4509.    4562.    4588.    4623.    4577.    4577.    4569.    4558.    4529.    4493.    4588.    4607.    4565.
    52    4509.    4514.    4563.    4610.    4565.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4576.
    53    4509.    4496.    4525.    4574.    4528.    4547.    4554.    4553.    4524.    4503.    4578.    4577.    4539.
    54    4509.    4535.    4562.    4554.    4497.    4510.    4503.    4491.    4462.    4464.    4550.    4562.    4517.
    55    4509.    4515.    4523.    4570.    4534.    4554.    4565.    4573.    4578.    4578.    4655.    4611.    4564.
    56    4509.    4490.    4501.    4533.    4492.    4509.    4514.    4507.    4479.    4448.    4483.    4473.    4495.
    57    4509.    4521.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4586.
    58    4509.    4503.    4540.    4623.    4577.    4577.    4578.    4578.    4578.    4577.    4632.    4611.    4574.
    59    4509.    4499.    4514.    4539.    4471.    4490.    4503.    4506.    4480.    4427.    4454.    4394.    4482.
    60    4509.    4500.    4522.    4556.    4505.    4532.    4546.    4556.    4555.    4515.    4563.    4544.    4534.
    61    4509.    4462.    4468.    4519.    4471.    4491.    4503.    4509.    4480.    4429.    4488.    4442.    4481.
    62    4509.    4497.    4542.    4613.    4577.    4577.    4578.    4572.    4572.    4547.    4595.    4592.    4564.
    63    4509.    4503.    4536.    4553.    4495.    4510.    4525.    4532.    4537.    4541.    4591.    4568.    4533.
    64    4509.    4511.    4532.    4564.    4505.    4516.    4487.    4494.    4497.    4454.    4490.    4457.    4501.
    65    4509.    4521.    4550.    4633.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4579.
    66    4509.    4524.    4591.    4640.    4577.    4577.    4578.    4578.    4578.    4576.    4626.    4611.    4580.
    67    4509.    4619.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4594.
    68    4509.    4557.    4581.    4626.    4572.    4577.    4578.    4578.    4578.    4578.    4636.    4611.    4582.
    69    4509.    4581.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4591.
    70    4509.    4509.    4595.    4644.    4577.    4577.    4578.    4578.    4578.    4577.    4632.    4611.    4580.
    71    4509.    4526.    4564.    4641.    4577.    4577.    4578.    4578.    4578.    4577.    4646.    4611.    4580.
    72    4509.    4554.    4580.    4633.    4577.    4577.    4578.    4578.    4578.    4578.    4640.    4611.    4583.
    73    4509.    4530.    4546.    4615.    4577.    4577.    4578.    4578.    4578.    4578.    4632.    4611.    4576.
    74    4509.    4499.    4546.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4577.
    75    4509.    4497.    4567.    4630.    4577.    4577.    4578.    4578.    4571.    4538.    4595.    4579.    4566.
    76    4509.    4541.    4617.    4644.    4577.    4577.    4578.    4578.    4578.    4576.    4630.    4605.    4584.
    77    4509.    4563.    4579.    4644.    4577.    4577.    4578.    4577.    4542.    4535.    4604.    4611.    4575.
    78    4509.    4494.    4514.    4592.    4557.    4577.    4578.    4578.    4578.    4578.    4641.    4611.    4567.
    79    4509.    4529.    4555.    4631.    4577.    4577.    4578.    4578.    4578.    4578.    4641.    4611.    4578.
    80    4509.    4517.    4592.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4583.
    81    4509.    4495.    4590.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4638.    4611.    4579.
    82    4509.    4525.    4597.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4584.
    83    4509.    4500.    4526.    4569.    4513.    4527.    4534.    4539.    4523.    4506.    4590.    4611.    4537.
    84    4509.    4485.    4509.    4529.    4483.    4500.    4509.    4521.    4528.    4530.    4610.    4603.    4526.
    85    4509.    4490.    4547.    4589.    4532.    4559.    4578.    4578.    4578.    4578.    4636.    4611.    4565.
    86    4509.    4499.    4523.    4604.    4561.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4571.
