  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL         SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    6369.    6399.    6502.    6571.    6526.    6878.    6872.    6874.    6871.    6837.    6863.    6501.    6672.
     2    6369.    6377.    6415.    6485.    6458.    6816.    6833.    6836.    6835.    6792.    6819.    6466.    6625.
     3    6369.    6388.    6424.    6439.    6391.    6713.    6683.    6653.    6616.    6584.    6625.    6295.    6515.
     4    6369.    6382.    6481.    6520.    6503.    6841.    6837.    6837.    6834.    6810.    6871.    6515.    6650.
     5    6369.    6347.    6364.    6438.    6409.    6759.    6751.    6731.    6707.    6691.    6725.    6366.    6555.
     6    6369.    6365.    6483.    6583.    6531.    6878.    6872.    6874.    6874.    6871.    6936.    6548.    6682.
     7    6369.    6425.    6555.    6583.    6531.    6878.    6872.    6874.    6874.    6869.    6917.    6532.    6690.
     8    6369.    6374.    6464.    6534.    6502.    6835.    6833.    6837.    6820.    6817.    6851.    6519.    6646.
     9    6369.    6415.    6480.    6534.    6507.    6842.    6821.    6812.    6776.    6716.    6739.    6400.    6618.
    10    6369.    6376.    6423.    6466.    6451.    6794.    6787.    6782.    6732.    6669.    6692.    6328.    6572.
    11    6369.    6424.    6490.    6572.    6531.    6878.    6872.    6873.    6867.    6843.    6881.    6511.    6676.
    12    6369.    6460.    6493.    6563.    6523.    6872.    6863.    6839.    6811.    6758.    6774.    6422.    6645.
    13    6369.    6445.    6542.    6574.    6529.    6878.    6872.    6873.    6860.    6835.    6873.    6508.    6680.
    14    6369.    6408.    6431.    6498.    6495.    6853.    6851.    6855.    6839.    6796.    6830.    6499.    6644.
    15    6369.    6392.    6448.    6491.    6454.    6790.    6772.    6739.    6706.    6657.    6673.    6298.    6566.
    16    6369.    6366.    6433.    6485.    6448.    6810.    6828.    6841.    6840.    6820.    6866.    6499.    6634.
    17    6369.    6370.    6420.    6456.    6458.    6831.    6807.    6766.    6735.    6725.    6783.    6465.    6599.
    18    6369.    6411.    6553.    6581.    6531.    6878.    6872.    6874.    6873.    6867.    6933.    6544.    6691.
    19    6369.    6387.    6465.    6549.    6519.    6866.    6862.    6867.    6867.    6862.    6932.    6542.    6674.
    20    6369.    6363.    6475.    6583.    6531.    6878.    6872.    6874.    6873.    6868.    6937.    6548.    6681.
    21    6369.    6386.    6414.    6522.    6512.    6862.    6860.    6864.    6851.    6822.    6877.    6524.    6655.
    22    6369.    6368.    6449.    6560.    6522.    6869.    6862.    6862.    6858.    6851.    6889.    6525.    6665.
    23    6369.    6370.    6475.    6555.    6521.    6868.    6865.    6868.    6868.    6815.    6859.    6507.    6662.
    24    6369.    6355.    6413.    6488.    6502.    6848.    6845.    6841.    6814.    6773.    6818.    6493.    6630.
    25    6369.    6466.    6544.    6578.    6531.    6878.    6872.    6873.    6871.    6864.    6910.    6526.    6690.
    26    6369.    6446.    6566.    6583.    6531.    6878.    6872.    6873.    6862.    6838.    6896.    6521.    6686.
    27    6369.    6373.    6499.    6559.    6513.    6854.    6849.    6823.    6805.    6783.    6845.    6488.    6647.
    28    6369.    6420.    6476.    6541.    6531.    6878.    6872.    6874.    6862.    6861.    6898.    6526.    6676.
    29    6369.    6408.    6421.    6489.    6487.    6854.    6832.    6790.    6772.    6716.    6750.    6434.    6610.
    30    6369.    6397.    6459.    6555.    6530.    6878.    6872.    6874.    6854.    6803.    6876.    6518.    6665.
    31    6369.    6406.    6556.    6583.    6531.    6878.    6872.    6839.    6835.    6822.    6897.    6528.    6676.
    32    6369.    6415.    6550.    6578.    6531.    6878.    6872.    6874.    6868.    6810.    6867.    6514.    6677.
    33    6369.    6405.    6501.    6575.    6531.    6878.    6849.    6827.    6788.    6752.    6777.    6405.    6638.
    34    6369.    6393.    6432.    6476.    6429.    6769.    6732.    6727.    6715.    6706.    6761.    6467.    6581.
    35    6369.    6417.    6466.    6583.    6531.    6878.    6872.    6872.    6843.    6804.    6848.    6508.    6666.
    36    6369.    6392.    6412.    6454.    6414.    6744.    6687.    6644.    6582.    6520.    6558.    6200.    6498.
    37    6369.    6421.    6548.    6583.    6531.    6878.    6872.    6872.    6845.    6817.    6857.    6501.    6675.
    38    6369.    6394.    6428.    6463.    6425.    6766.    6727.    6700.    6663.    6633.    6682.    6326.    6548.
    39    6369.    6421.    6516.    6581.    6531.    6878.    6865.    6842.    6797.    6741.    6783.    6444.    6647.
    40    6369.    6385.    6473.    6549.    6531.    6878.    6870.    6868.    6833.    6793.    6830.    6504.    6657.
    41    6369.    6427.    6505.    6564.    6516.    6857.    6850.    6848.    6829.    6803.    6864.    6496.    6661.
    42    6369.    6450.    6521.    6563.    6519.    6867.    6864.    6848.    6832.    6792.    6850.    6517.    6666.
    43    6369.    6459.    6556.    6583.    6531.    6878.    6872.    6874.    6859.    6843.    6908.    6525.    6688.
    44    6369.    6402.    6471.    6551.    6510.    6850.    6846.    6849.    6839.    6784.    6855.    6496.    6652.
    45    6369.    6470.    6546.    6578.    6531.    6878.    6872.    6874.    6861.    6806.    6844.    6475.    6675.
    46    6369.    6374.    6459.    6572.    6529.    6878.    6872.    6874.    6871.    6857.    6911.    6527.    6674.
    47    6369.    6399.    6459.    6498.    6459.    6794.    6762.    6725.    6699.    6666.    6692.    6381.    6575.
    48    6369.    6419.    6540.    6582.    6531.    6878.    6870.    6874.    6872.    6858.    6911.    6530.    6686.
    49    6369.    6372.    6431.    6492.    6477.    6842.    6823.    6803.    6785.    6747.    6797.    6496.    6620.
    50    6369.    6494.    6557.    6583.    6531.    6878.    6871.    6852.    6841.    6843.    6908.    6544.    6689.
    51    6369.    6414.    6475.    6488.    6476.    6803.    6790.    6776.    6740.    6697.    6757.    6457.    6603.
    52    6369.    6404.    6465.    6523.    6505.    6862.    6858.    6826.    6822.    6813.    6877.    6508.    6653.
    53    6369.    6386.    6415.    6472.    6450.    6817.    6824.    6811.    6766.    6733.    6760.    6422.    6602.
    54    6369.    6403.    6430.    6438.    6433.    6797.    6784.    6758.    6711.    6702.    6745.    6419.    6582.
    55    6369.    6380.    6393.    6473.    6468.    6847.    6859.    6867.    6845.    6831.    6898.    6528.    6646.
    56    6369.    6383.    6394.    6421.    6392.    6735.    6729.    6715.    6682.    6652.    6677.    6336.    6540.
    57    6369.    6381.    6558.    6583.    6531.    6878.    6872.    6874.    6865.    6828.    6879.    6514.    6678.
    58    6369.    6371.    6446.    6542.    6529.    6878.    6872.    6871.    6857.    6821.    6849.    6491.    6658.
    59    6369.    6353.    6406.    6439.    6396.    6768.    6776.    6750.    6711.    6642.    6637.    6245.    6541.
    60    6369.    6360.    6418.    6455.    6413.    6789.    6789.    6752.    6725.    6685.    6714.    6376.    6571.
    61    6369.    6339.    6356.    6417.    6397.    6774.    6781.    6774.    6741.    6683.    6708.    6323.    6555.
    62    6369.    6356.    6440.    6528.    6510.    6860.    6851.    6847.    6803.    6751.    6760.    6424.    6625.
    63    6369.    6365.    6430.    6427.    6398.    6754.    6768.    6757.    6744.    6723.    6745.    6409.    6574.
    64    6369.    6370.    6394.    6426.    6404.    6756.    6726.    6720.    6688.    6641.    6665.    6314.    6539.
    65    6369.    6390.    6456.    6555.    6524.    6871.    6857.    6860.    6860.    6858.    6927.    6538.    6672.
    66    6369.    6387.    6506.    6567.    6529.    6878.    6872.    6874.    6874.    6822.    6859.    6522.    6672.
    67    6369.    6537.    6566.    6583.    6531.    6878.    6872.    6874.    6874.    6843.    6914.    6540.    6698.
    68    6369.    6428.    6488.    6545.    6508.    6853.    6847.    6833.    6808.    6769.    6815.    6494.    6646.
    69    6369.    6458.    6553.    6582.    6531.    6878.    6872.    6873.    6871.    6863.    6925.    6540.    6693.
    70    6369.    6400.    6508.    6583.    6531.    6878.    6872.    6874.    6874.    6836.    6865.    6516.    6676.
    71    6369.    6390.    6461.    6557.    6517.    6862.    6857.    6860.    6824.    6797.    6830.    6486.    6651.
    72    6369.    6409.    6471.    6535.    6502.    6837.    6834.    6838.    6837.    6813.    6847.    6505.    6650.
    73    6369.    6420.    6459.    6542.    6527.    6878.    6872.    6874.    6851.    6821.    6844.    6489.    6662.
    74    6369.    6366.    6431.    6561.    6523.    6875.    6872.    6874.    6852.    6850.    6917.    6539.    6669.
    75    6369.    6359.    6471.    6557.    6531.    6878.    6870.    6863.    6836.    6768.    6793.    6440.    6645.
