  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     ENERGIA ARMAZENADA FINAL PERCENTUAL (%) - SIN                                                       

     ANO: 2024
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
    1      66.3      81.3      95.6      98.7      99.1      99.1      99.3      99.0      94.1      90.1      85.2      82.8      90.9
    2      63.0      78.2      90.1      96.4      97.8      97.4      96.4      91.7      89.1      86.4      83.6      81.1      87.6
    3      62.9      89.2      94.5      97.6      99.0      99.0      99.3      99.2      98.2      97.7      90.0      87.0      92.8
    4      64.7      83.9      94.1      97.5      97.8      97.6      95.1      92.3      88.0      85.3      81.6      82.2      88.3
    5      59.0      78.0      90.6      96.9      96.5      96.1      95.7      93.5      92.6      89.6      85.2      87.2      88.4
    6      58.1      64.1      73.9      79.3      81.5      82.6      81.8      78.1      70.0      60.4      52.0      52.2      69.5
    7      71.9      84.4      93.9      97.0      94.6      96.7      98.0      95.9      95.1      92.5      86.6      86.2      91.1
    8      61.9      73.6      88.8      93.8      93.4      93.8      93.6      91.0      85.8      82.7      77.1      75.6      84.3
    9      65.0      82.5      95.0      98.7      99.0      99.1      99.0      96.0      96.0      96.5      90.6      87.2      92.0
   10      62.0      64.2      85.1      90.7      92.9      95.8      97.3      98.1      95.3      96.0      89.3      87.0      87.8
   11      68.1      78.3      89.4      95.5      96.4      96.2      93.2      88.7      86.5      87.2      84.6      85.4      87.5
   12      69.4      80.2      85.8      90.1      90.1      90.5      90.4      86.4      82.8      81.0      75.6      74.6      83.1
   13      75.0      89.8      95.1      96.9      96.3      96.0      95.7      94.9      93.2      92.4      86.7      87.1      91.6
   14      63.0      69.2      86.7      91.4      94.6      95.7      96.0      94.9      91.2      89.4      86.0      86.9      87.1
   15      63.2      72.1      80.6      87.5      88.8      88.8      88.6      85.3      78.7      75.1      70.9      67.3      78.9
   16      64.0      74.6      80.0      86.2      87.7      87.5      84.0      78.8      69.0      62.6      57.4      60.6      74.4
   17      61.1      61.7      78.6      87.8      92.8      96.0      96.6      94.7      89.0      84.7      78.3      79.2      83.4
   18      67.2      80.6      92.4      95.3      94.6      95.1      94.0      92.4      86.2      82.3      79.1      84.6      87.0
   19      65.0      71.6      78.7      84.0      87.3      88.9      85.3      82.5      74.1      65.9      60.2      62.5      75.5
   20      60.7      62.0      68.2      72.2      75.8      74.8      73.8      71.8      68.3      65.2      61.1      65.4      68.3
   21      60.8      63.2      73.3      79.4      80.4      80.7      76.1      71.9      64.3      58.7      54.5      57.7      68.4
   22      61.9      64.5      76.8      83.9      85.7      84.5      84.7      84.7      81.0      77.5      75.0      79.2      78.3
   23      58.8      71.9      86.6      91.9      95.8      95.9      95.8      94.9      93.1      90.0      84.4      84.5      87.0
   24      60.1      73.6      89.1      95.2      97.9      98.3      98.4      96.3      95.1      94.1      88.1      87.2      89.4
   25      74.3      90.8      96.2      98.7      98.8      98.8      98.8      98.2      96.0      93.0      87.5      87.1      93.2
   26      74.2      90.6      95.8      98.7      99.1      98.7      99.2      98.9      98.1      96.5      90.9      87.1      94.0
   27      62.1      87.3      94.8      98.3      99.1      99.1      99.3      98.9      97.9      97.4      91.0      87.2      92.7
   28      67.6      79.4      88.6      94.2      95.2      95.1      95.0      93.1      91.2      91.6      86.5      86.7      88.7
   29      67.2      79.1      90.2      93.5      93.7      93.6      93.5      92.7      90.8      87.3      81.2      83.2      87.2
   30      66.9      82.1      94.7      98.5      98.0      97.8      97.7      97.1      96.0      96.0      90.6      87.2      91.9
   31      66.9      78.9      91.3      96.5      97.7      97.9      96.2      92.4      88.4      87.9      81.8      79.4      87.9
   32      68.4      76.4      86.3      87.9      87.4      86.6      85.8      84.4      79.6      74.8      72.9      73.0      80.3
   33      67.6      74.4      81.5      84.3      84.6      83.8      79.4      73.3      66.7      63.9      62.4      62.3      73.7
   34      61.1      65.7      72.9      81.2      85.7      87.4      88.2      87.8      86.9      85.5      81.1      80.2      80.3
   35      69.5      90.7      95.1      97.4      97.4      97.2      99.4      97.8      96.3      96.7      91.0      87.2      93.0
   36      65.2      68.8      80.4      86.3      87.8      88.1      88.3      86.6      83.6      81.9      78.0      78.0      81.1
   37      71.2      86.7      92.1      93.2      95.7      93.2      91.7      85.2      78.2      68.7      60.5      58.6      81.2
   38      64.9      69.9      74.3      77.3      77.9      75.3      77.1      76.6      73.5      72.7      73.6      75.3      74.0
   39      71.2      89.4      95.9      98.7      99.1      99.1      96.5      92.4      90.8      87.1      81.8      83.6      90.5
   40      63.0      74.3      83.6      93.4      93.2      91.7      94.9      94.2      91.0      86.5      81.7      84.1      86.0
   41      70.5      85.0      92.3      96.2      95.6      95.7      95.7      93.8      89.3      88.8      83.3      81.8      89.0
   42      73.3      86.0      92.7      97.0      97.7      97.7      97.7      97.2      96.2      95.8      89.6      87.1      92.3
   43      75.1      88.8      94.7      96.0      95.2      94.7      94.4      92.8      90.7      89.8      83.7      86.1      90.2
   44      62.4      60.7      72.7      75.1      77.4      78.6      78.6      74.5      65.9      63.4      64.4      71.5      70.4
   45      75.8      91.5      96.1      98.6      98.7      97.3      96.8      94.1      92.4      92.9      88.0      87.2      92.4
   46      63.4      72.7      86.1      89.6      88.8      88.7      91.1      89.6      84.8      80.9      75.0      75.7      82.2
   47      61.8      76.4      88.9      93.2      93.2      93.9      91.0      88.5      84.0      78.2      78.3      80.6      84.0
   48      70.1      78.3      85.7      91.2      94.5      93.5      95.9      94.4      91.4      92.0      87.2      86.1      88.3
   49      61.6      57.9      57.2      58.4      56.8      55.8      49.4      42.9      32.1      31.1      31.2      38.0      47.7
   50      77.5      86.5      96.1      98.6      98.7      97.6      96.5      94.1      87.0      83.4      76.7      77.4      89.2
   51      66.4      70.9      84.5      89.3      89.8      89.6      89.6      88.8      82.9      81.5      77.3      77.6      82.4
   52      64.7      71.4      80.7      90.6      90.7      87.0      81.9      77.3      68.5      62.4      57.4      61.0      74.5
   53      58.7      72.1      92.0      96.3      97.5      97.7      98.0      97.5      95.7      95.6      89.9      86.7      89.8
   54      65.2      72.7      87.0      92.4      94.9      94.6      93.2      89.4      80.9      74.7      72.8      74.6      82.7
   55      64.4      87.0      94.2      98.4      99.0      99.0      99.4      99.4      98.4      96.4      90.3      87.1      92.8
   56      57.6      58.5      64.3      69.3      74.9      78.9      79.5      77.6      75.6      72.9      72.6      76.0      71.5
   57      62.3      82.4      95.8      98.6      98.5      98.5      98.5      98.1      94.8      92.5      88.4      87.1      91.3
